pidx,jhno,pno,url,status,name,yomi,spot,lat,lng,zoom,image
77,4,6,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/391/,国重文,藤津比古神社（藤津比古神社本殿）,,石川県七尾市,37.14319060000003,136.81873240000004,18,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_1c0959feb66957ab5e8bf8abd1833105a20b7abb.jpg
78,4,7,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/393/,(未指定),祇園祭り,,石川県七尾市,37.0425274,136.9721978,18,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_2eb603eb41dd1ca812d318e61f869aa8e67fc441.jpg
79,4,8,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/396/,(未指定),石崎奉燈祭,,石川県七尾市,37.07665836096396,136.93361332667473,18,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_7be9fc913bcaa02b62b03e5adc3065517eea7203.jpg
80,4,9,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/398/,市無形民俗,水無月祭り,,石川県輪島市,37.43049925366702,137.03568112686912,18,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_a7a920416f0c4e6ebedaa533291723aa02bdc022.jpg
81,4,10,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/400/,(未指定),輪島大祭,,石川県輪島市,37.401530599999994,136.89780070000006,18,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_daf552fa1d8e7fcaddc020785f596c0d1aa340e6.jpg
82,4,11,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/402/,市無形民俗,御神事太鼓,,石川県輪島市,,,,
83,4,12,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/404/,(未指定),名舟大祭,,石川県輪島市,37.4318288,137.0225173,18,https://japan-heritage.bunka.go.jp/ja/datas/images/2022/08/15/cb6dd10572d498448d1e8a14ee1bf11a60764874.jpg
84,4,13,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/406/,県無形民俗,御陣乗太鼓（輪島市名舟御陣乗太鼓）,,石川県輪島市,,,,
85,4,14,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/409/,市有形民俗,中島屋の大切籠,,石川県輪島市,,,,
86,4,15,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/411/,(未指定),曽々木大祭,,石川県輪島市,37.461517199999975,137.08064109999998,18,https://japan-heritage.bunka.go.jp/ja/datas/images/2022/08/15/e7e298e432f3a2f67cbde350f10ca1313f621c65.jpg
87,4,16,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/413/,国名勝・天然記念物,曽々木海岸,,石川県輪島市,37.461517199999975,137.08064109999998,18,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_b455fc8d309719c9a2b43bda86fb3382a57b0097.jpg
88,4,17,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/415/,(未指定),寺家キリコまつり,,石川県珠洲市,37.502219000000004,137.34983369999998,18,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_413da47d716b609388ad4423586e7b58cc35c0b5.jpg
89,4,18,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/417/,国天然,須須神社社叢,,石川県珠洲市,37.49826110000003,137.3461704,18,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_399a2d00f5cd05ebc8fa36a53fa92c347b5cb0f2.jpg
90,4,19,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/419/,(未指定),宝立七夕キリコ祭り,,石川県珠洲市,37.40219440000003,137.2403392,18,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_fe236df8a5aacb12922dc7682048514e8a2fe846.jpg
91,4,20,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/421/,(未指定),蛸島キリコ祭り,,石川県珠洲市,37.44109470000002,137.3131287,18,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_4d7df69a6d8a117d1a1eb0cb0c5bc6fd124a6b5f.jpg
92,4,21,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/423/,県無形民俗,蛸島早船狂言,,石川県珠洲市,37.44109470000002,137.3131287,18,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_44c84f926a5d393ec0dd5d815f30d9ca5178d300.jpg
93,4,22,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/425/,(未指定),冨木八朔祭礼,,石川県志賀町,37.142024200000016,136.73042099999998,18,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_93106074439a6a7fc0a5754f995c8950b926b216.jpg
94,4,23,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/427/,(未指定),西海祭り,,石川県志賀町,37.13941119999996,136.68753620000007,18,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_cb6dd10572d498448d1e8a14ee1bf11a60764874.jpg
95,4,24,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/429/,(未指定),沖波の大漁祭り,,石川県穴水町,37.21008710000001,137.05665069999998,18,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_7733f6a6c3046c482b5959dc00a8d4e136cd8303.jpg
96,4,25,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/431/,町無形民俗,恋路の火祭り,,石川県能登町,37.369407700000025,137.24149009999996,18,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_c68dad4f4539b4db05cef02a6b91195d9d402974.jpg
97,4,26,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/433/,県無形民俗,あばれ祭（宇出津のキリコ祭り）,,石川県能登町,37.305576700000046,137.14871070000004,18,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_fa79cd5fd5bfcbe2ff7f75a42e77d53641abe773.jpg
98,4,27,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/435/,(未指定),柳田大祭,,石川県能登町,37.36829890000001,137.09625500000004,18,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_e3affa0021fadad5cb5025906e735518db007c8d.jpg
99,4,28,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/437/,(未指定),にわか祭,,石川県能登町,37.25372200000001,137.08587169999998,18,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_cfc367569943b0716c38a26b6d0dcb37aead7884.jpg
100,4,29,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/439/,(未指定),松波人形キリコ祭り,,石川県能登町,37.35517089999998,137.243288,18,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_f986c6212b19cedd20f0716e4bbac4051cefa82f.jpg
101,4,30,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/441/,記録作成等の措置を講ずべき無形の民俗文化財,能登のキリコ祭り,,石川県七尾市石川県輪島市石川県珠洲市石川県志賀町石川県穴水町石川県能登町,,,,
102,5,1,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/522/,国史跡　他,脇袋古墳群(上ノ塚古墳・西塚古墳・中塚古墳),わきぶくろこふんぐん,福井県若狭町,35.46859330000004,135.87306920000003,18,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_eff847579fe5dbeeb20f95d6fff8043a8abbaf4b.jpg
103,5,2,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/530/,国史跡　他,天徳寺古墳群(十善の森古墳),てんとくじこふんぐん,福井県若狭町,35.460815,135.84221200000002,18,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_5c95b3d5e16ed0a7d368b3e0bf0944433a00110d.jpg
104,5,3,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/541/,国史跡　他,日笠古墳群(上船塚古墳・下船塚古墳),ひかさこふんぐん,福井県若狭町,35.47018410000002,135.8142577000001,18,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_5116fad486272871a888aaa37e1e7eb231c3718a.jpg
105,5,4,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/545/,国史跡　他,岡津製塩遺跡,おこづせいえんいせき,福井県小浜市,35.48164690000001,135.65618159999997,18,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_357907859ebd138c7c01226bc3164024d31e0b6a.jpg
106,5,5,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/548/,市史跡,白鬚神社古墳,,福井県小浜市,35.47238527567727,135.80953525966333,18,https://japan-heritage.bunka.go.jp/ja/datas/images/2022/08/15/ec6ad33f10e07b61c77a858400d9110e8d3c92cb.jpg
107,5,6,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/551/,町指定(石造物),道しるべ(日笠),,福井県若狭町,35.47072220000001,135.82273250000003,17,https://japan-heritage.bunka.go.jp/ja/datas/images/2022/08/15/cd8e1c4fd75ccda202922498e85a4506719f3335.jpg
108,5,7,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/553/,町指定(石造物),道しるべ(三宅),,福井県若狭町,35.45933449999998,135.86580830000003,19,https://japan-heritage.bunka.go.jp/ja/datas/images/2022/08/15/031313131cd8745ec87f6b42c7067b5b43938845.jpg
109,5,8,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/556/,国重伝建,熊川宿,くまがわじゅく,福井県若狭町,35.444854200000016,135.89971609999998,20,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_0e2aa301daab61d5ad46f11b2821cb2ee1f5bd59.jpg
110,5,9,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/559/,国重文(建造物),倉見屋荻野家住宅,くらみやおぎのけじゅうたく,福井県若狭町,35.44436260000004,135.89996329999997,20,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_13acc20c4f3801f31c7a4c5b5f18cdb767d2e084.jpg
111,5,10,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/563/,町指定(建造物),旧逸見勘兵衛家住宅,,福井県若狭町,35.44292110000003,135.90157699999997,20,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_ec6ad33f10e07b61c77a858400d9110e8d3c92cb.jpg
112,5,11,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/573/,町指定(建造物),熊川番所,,福井県若狭町,35.44119070000002,135.9045211,18,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_7bf6ea799d97f8fc5fde4a0c1164b6239a17aa16.jpg
113,5,12,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/576/,未指定(史跡),得法寺,,福井県若狭町,35.4436627,135.89973559999999,20,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_63d0b3edcf5e5c9f16d8988bbe6dd61618740554.jpg
114,5,13,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/578/,未指定(史跡),白石神社,,福井県若狭町,35.44980820000001,135.90223719999995,17,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_a06e12388dd4f7b59675e1a1c141fdc162af9e95.jpg
115,5,14,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/580/,未指定（史跡）,御蔵道,,福井県若狭町,35.444254300000054,135.8996939,20,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_c9ba878b8133a0b7f2c031e02ec52da334416da5.jpg
116,5,15,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/582/,未指定（工芸技術）,熊川葛の製作技法,,福井県若狭町,,,,
117,5,16,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/584/,町指定（名勝）,瓜割の滝,,福井県若狭町,35.45956910000006,135.84257739999998,19,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_865eeef1f4a169fea1803b61ebfa99ccb9dc89fa.jpg
118,5,17,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/586/,国登録(建造物),三宅区火の見やぐら・火の見やぐら倉庫,みやけのひのみやぐら、ひのみやぐらそうこ,福井県若狭町,35.45797180000001,135.86478550000004,19,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_916294a9b133278ed0687ff92495b8496b8d93ef.jpg
119,5,18,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/591/,未指定（建造物）,旧料亭酔月,,福井県小浜市,35.49132100000001,135.73366199999998,19,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_42c090979768b0d82499c9749b247700cbc58532.jpg
120,5,19,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/593/,未指定（建造物）,旧料亭蓬嶋楼,,福井県小浜市,35.490615700000006,135.73334620000003,19,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_fa2e86d7b8923200580da4e22645d2daf98fd3db.jpg
121,5,20,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/595/,市指定（建造物）,旧旭座,,福井県小浜市,35.49521489999999,135.7415922,19,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_6d73052d62645c75fc692f299e8354796da5367b.jpg
122,5,21,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/597/,国史跡,後瀬山城跡,のちせやまじょうあと,福井県小浜市,35.48820990000003,135.73908359999996,19,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_d0a757dc9955a85e331c7896a591b71c85afae1c.jpg
123,5,22,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/599/,未指定（史跡）,空印寺,,福井県小浜市,35.491555,135.73843399999998,19,https://japan-heritage.bunka.go.jp/ja/datas/images/2022/08/15/d9283b46b95abeec7229588c801602ba96ba4b25.jpg
124,5,23,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/601/,県指定(建造物),旧古河屋別邸,,福井県小浜市,35.51356339999999,135.7519288000001,19,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_f665e2a8e6fafdd2f9efa32815937e85658d6468.jpg
125,5,24,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/603/,国重文(歴史資料）,世界及日本図八曲屏風,せかいおよびにほんずはちきょくびょうぶ,福井県小浜市,35.48411759999998,135.78488579999998,19,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_beda960ffc204c21658a880ea10b074f30b530d1.jpg
126,5,25,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/605/,県指定(無形民俗),放生祭,,福井県小浜市,35.49521489999999,135.7415922,19,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_236db230c9533e541986c39a3facbd6343cf0e5a.jpg
127,5,26,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/630/,市無形民俗,廣嶺神社の祇園祭,,福井県小浜市,35.49890899999999,135.749274,19,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_cd8e1c4fd75ccda202922498e85a4506719f3335.jpg
128,5,27,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/632/,未指定(無形民俗),お城祭り（小浜神社）,,福井県小浜市,35.504120000000036,135.74609899999996,19,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_f9fbd40135d836ff307df79daf7cdbb92f1643c3.jpg
129,5,28,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/634/,国選択（無形民俗）,和久里壬生狂言,わくりみぶきょうげん,福井県小浜市,35.48970510000001,135.76135390000002,19,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_ad6fca2d7fafd55f2e00aa536848f31fda9faea5.jpg
130,5,29,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/636/,県無形民俗,西津七年祭,,福井県小浜市,35.51247470000003,135.75148230000002,19,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_92bcfe1b14fdad85544a5e419006322e9a42abb9.jpg
131,5,30,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/638/,国指定（伝統工芸）,若狭塗,,福井県小浜市,35.5014435,135.73773619999997,19,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_a2719a7a3912cd807fecd9977afa956c8a31daa8.jpg
132,5,31,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/640/,国重文（建造物）,羽賀寺,はがじ,福井県小浜市,35.51887020000001,135.76443760000006,19,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_23cba575b9dad791cde5be88ccc74fef68510dbf.jpg
133,5,32,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/642/,未指定(史跡),本境寺,,福井県小浜市,35.49348070000001,135.74236359999998,19,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_46888e7496848c028bd71ebf4918f1718b4aa7b9.jpg
